ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_RawBF,Intensity_IntegratedIntensity_RawBF,Intensity_LowerQuartileIntensity_RawBF,Intensity_MADIntensity_RawBF,Intensity_MassDisplacement_RawBF,Intensity_MaxIntensityEdge_RawBF,Intensity_MaxIntensity_RawBF,Intensity_MeanIntensityEdge_RawBF,Intensity_MeanIntensity_RawBF,Intensity_MedianIntensity_RawBF,Intensity_MinIntensityEdge_RawBF,Intensity_MinIntensity_RawBF,Intensity_StdIntensityEdge_RawBF,Intensity_StdIntensity_RawBF,Intensity_UpperQuartileIntensity_RawBF,Location_CenterMassIntensity_X_RawBF,Location_CenterMassIntensity_Y_RawBF,Location_CenterMassIntensity_Z_RawBF,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_RawBF,Location_MaxIntensity_Y_RawBF,Location_MaxIntensity_Z_RawBF,Number_Object_Number,Parent_WormObjects,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length
15,53,553,1566,1221,1422,1203,1335,1213.5352622061482,1378.994575045208,4.969884525306865,0.996044988520648,26.534910368014152,1,0.35312899106002554,0.2012119184878355,91.76476606147456,86.97700845625813,4.0,2.100572418887371,2.0,9.021688648858312,8.153329592940546,-0.11263832665507366,185.84062043356596,0.751358695652174,5.676997045986354,16.668497813865542,0.022880902979522943,0.007293811999261379,2.511962050954264,0.04423590376973152,0.04478522762656212,0.03243998311992202,0.03014194903049827,0.0316319540143013,0.0120393680408597,0.0120393680408597,0.0096436783208096,0.00907797314785717,0.03814755380153656,1213.7001785126781,1376.4880324149551,0.0,1213.5352622061482,1378.994575045208,1218.0,1359.0,0.0,53,54,0.25473653274320984,1.1257661469699087e-13,-5.551115123125783e-15,-5.617728504603292e-14,6.17284001691587e-14,-6.17284001691587e-14,5.551115123125783e-15,5.062616992290714e-14,-5.062616992290714e-14,0.7818007410570913,0.0627408100164546,0.09703679812244692,-5.617728504603292e-14,1.1102230246251565e-14,-5.551115123125783e-15,4.5075054799781356e-14,5.551115123125783e-15,0.0,-1.0702549957386509e-13,1217.0,1214.549094135974,1214.0638137239566,1213.5785333119388,1213.093252899921,1212.6079724879035,1212.1226920758857,1211.637411663868,1211.1521312518505,1210.6668508398327,1210.1815704278151,1218.0,1207.4428383364002,1204.0,1217.946057020098,1217.46077660808,1216.9754961960625,1216.490215784045,1216.0049353720274,1215.5196549600096,1215.0343745479918,1336.0,1375.4895160092358,1379.9176997688974,1384.3458835285585,1388.7740672882198,1393.2022510478814,1397.6304348075425,1402.0586185672041,1406.4868023268655,1410.9149860865268,1415.3431698461882,1340.040481543649,1417.5571616635998,1420.0,1344.492229691606,1348.9204134512675,1353.348597210929,1357.7767809705902,1362.2049647302515,1366.633148489913,1371.0613322495744,89.093902120441
15,54,483,1924,320,1484,246,1458,282.35403726708074,1470.8737060041408,4.501633507105282,0.9948918354647553,24.798683434954437,1,0.251039501039501,0.22214158447630653,78.67925736491819,76.53757247260981,4.0,2.0610921781436997,2.0,7.731357277368475,7.9424111886154485,-1.2742294014319246,165.29646455628165,0.8702702702702703,2.0110017778351903,6.996795658953488,0.01348134595900774,0.0009842072613537312,0.581154784374005,0.016952773556113243,0.018478674814105034,0.013773984779693084,0.014486119376715297,0.014366369228810072,0.011581597849726677,0.01112382672727108,0.0011752920298480581,0.0013256486508860905,0.015426871366798878,282.91445580106694,1470.719849089556,0.0,282.35403726708074,1470.8737060041408,314.0,1461.0,0.0,54,56,-0.045202167727053766,3.9968028886505635e-15,0.0,-3.9968028886505635e-15,0.0,-0.02759825277586092,-0.09519760317359749,4.4853010194856324e-14,0.10570417908000618,0.13384277491555707,-0.21822414788021804,0.09040930718620777,-0.045207139459154,0.03291675419439688,0.13897714687267548,-0.09879181689647654,0.04969377177887235,0.0,-3.9968028886505635e-15,318.0,286.45023738708244,282.8526607495643,279.25508411204606,275.65750747452785,272.0599308370097,268.46235419949153,264.90438329710275,261.48183280443493,258.0592823117672,254.48626121179183,314.57744950733223,250.5498769932957,247.0,311.2190602873367,307.7323485219967,304.30979802932893,300.84054393715525,297.17180382517995,293.64539066211887,290.04781402460065,1459.0,1470.0,1471.0,1472.0,1473.0,1474.0,1475.0,1476.0956167028974,1477.5181671955652,1478.9407176882328,1480.0,1460.4225504926678,1480.612530751676,1482.0,1462.0,1463.2676514780032,1464.690201970671,1466.0,1466.82819617482,1468.0,1469.0,80.23580399782571
15,55,982,12160,449,1458,321,1363,385.76782077393074,1411.521384928717,8.854726510268947,0.9987260918623686,35.35988168715967,1,0.08075657894736842,0.11293403571982562,162.936063247684,156.82155464093577,4.242640687119285,2.044281733028538,2.0,8.533274745588516,8.221724421190101,-0.9595728451423884,330.5584412271571,0.7964314679643146,5.4364843517541885,21.345616973936558,0.021011672914028168,0.0013122763484716415,3.1800057850678503,0.026398107409477234,0.027435721829533577,0.020990287072409995,0.021736880828855967,0.022735942155122757,0.012985427863895893,0.012268253602087498,0.003504186831204857,0.0031924488407683595,0.0238193329423666,388.33720997650903,1409.6477051485147,0.0,385.76782077393074,1411.521384928717,407.0,1398.0,0.0,55,56,0.08907733014787489,-4.3520742565306136e-14,1.1546319456101628e-14,8.43769498715119e-15,-1.2434497875801753e-14,-3.1086244689504383e-15,1.554312234475219e-14,1.554312234475219e-14,-3.552713678800501e-14,1.9984014443252818e-14,0.08376338770574376,-0.07559133914172556,0.26019996440721993,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-2.7977620220553945e-14,1.554312234475219e-14,3.197442310920451e-14,447.0,393.3742265760862,386.88816111636913,380.402095656652,373.9160301969351,367.42996473721803,360.94389927750115,354.457833817784,347.9717683580669,341.48570289835,334.9996374386329,442.1325695878519,328.5135719789158,322.0,437.0,432.2906193343884,425.8045538746713,419.3184884149542,412.8324229552373,406.3463574955202,399.8602920358031,1364.0,1407.4505343656133,1411.931815955963,1416.413097546313,1420.894379136663,1425.375660727013,1429.8569423173628,1434.338223907713,1438.8195054980629,1443.3007870884126,1447.7820686787627,1369.8674304121482,1452.2633502691126,1456.0,1375.0392501441765,1380.5628448235136,1385.0441264138635,1389.5254080042134,1394.0066895945633,1398.4879711849132,1402.9692527752634,157.6717220553433
15,56,625,6059,720,1457,637,1384,678.5904,1421.3936,6.247060127906467,0.997805950583856,28.209479177387816,1,0.10315233536887275,0.16007529614335936,110.69160282937192,107.81465577554843,4.242640687119285,1.9687261489397365,2.0,7.802259783675416,7.328490509278279,0.8540365908506095,221.50461735799476,0.8704735376044568,4.4210422011092305,16.61240564007312,0.01962691778317094,0.005409322679042816,3.8864885232593287,0.035690851509571075,0.03753719478845596,0.02600613059476018,0.026579849024116992,0.02851148322224617,0.013031205162405968,0.013031205162405968,0.007181436723610744,0.006934368759784255,0.03290989622473717,675.4915403724942,1419.0479951631955,0.0,678.5904,1421.3936,690.0,1431.0,0.0,56,57,7.80486786311485e-14,0.0,1.4099832412739488e-14,-3.197442310920451e-14,-1.4099832412739488e-14,4.6074255521943996e-14,0.0,-4.6074255521943996e-14,7.80486786311485e-14,-9.581224702515101e-14,-0.1299155903535668,-6.394884621840902e-14,-1.4099832412739488e-14,6.38378239159465e-14,-3.552713678800501e-14,3.6637359812630166e-15,1.4099832412739488e-14,-6.38378239159465e-14,4.973799150320701e-14,638.0,673.8868042150223,677.8742269055804,681.8616495961385,685.8490722866965,689.8364949772545,693.8239176678126,697.8113403583706,701.7987630489285,705.7861857394867,709.7736084300446,641.9874226905581,713.7610311206026,718.0,645.9748453811161,649.9622680716741,653.9496907622322,657.9371134527903,661.9245361433482,665.9119588339063,669.8993815244643,1385.0,1416.7984341145766,1420.3315934606408,1423.864752806705,1427.397912152769,1430.931071498833,1434.464230844897,1437.9973901909611,1441.5305495370253,1445.0637088830892,1448.5968682291536,1388.533159346064,1452.1300275752174,1455.0,1392.0663186921283,1395.5994780381923,1399.1326373842562,1402.6657967303206,1406.1989560763845,1409.7321154224487,1413.2652747685129,106.55093557141026
15,57,656,5980,704,1431,612,1366,658.2134146341464,1395.5243902439024,6.651116565494307,0.9977272690897845,28.900607975374268,1,0.1096989966555184,0.15035069527843714,117.2531610994903,110.11357772772621,3.605551275463989,1.951461231740842,2.0,8.57838880258983,7.900719952642059,0.9305531504335068,234.15537495307723,0.7735849056603774,4.09474328532815,14.150866032578051,0.016891736537218094,0.004180973395705223,0.5218346816179701,0.034271761775016785,0.034271761775016785,0.022133747488260268,0.021571442122832393,0.02066071517765522,0.01255817525088787,0.01255817525088787,0.006317564243549294,0.0052324726364102805,0.025803005322813988,657.7312538497446,1395.324809651348,0.0,658.2134146341464,1395.5243902439024,621.0,1372.0,0.0,57,57,0.17689249260542597,0.0,2.0095036745715333e-14,-2.0095036745715333e-14,-1.2545520178264269e-14,5.0182080713057076e-14,-3.7636560534792807e-14,0.0,2.0095036745715333e-14,-2.0095036745715333e-14,3.26405569239796e-14,0.09169525176700666,0.08466743702487634,0.09193080612454729,-3.26405569239796e-14,-3.26405569239796e-14,6.52811138479592e-14,0.0,-3.26405569239796e-14,613.0,653.7832586142963,658.1665987402694,662.5499388662424,666.9332789922156,671.3166191181887,675.6999592441618,680.0832993701346,684.4666394961076,688.8499796220807,693.2333197480539,618.078009602212,697.6166598740269,702.0,622.8064309125137,627.3553491501954,631.866557984431,636.249898110404,640.6332382363771,645.0165783623502,649.3999184883232,1367.0,1392.0118148274055,1395.374377115823,1398.7369394042407,1402.0995016926586,1405.4620639810762,1408.8246262694938,1412.1871885579114,1415.549750846329,1418.9123131347467,1422.2748754231645,1368.078009602212,1425.6374377115822,1429.0,1370.0,1372.3553491501955,1375.199003385317,1378.5615656737348,1381.9241279621524,1385.2866902505698,1388.6492525389876,110.49071599633032
15,58,705,3456,759,1583,727,1475,742.6510638297873,1528.2737588652483,6.529292078674156,0.9974654884092881,29.96053869739811,1,0.20399305555555555,0.15315596054680725,114.19425134582357,110.60289327137876,4.123105625617661,2.0742741985185487,2.0,8.381335248747982,8.12514321556697,0.29159108840694015,240.50966799187808,0.8274647887323944,5.446768932975829,15.506202883087099,0.017631799448281527,0.003990234807133675,2.852194040720001,0.03291371092200279,0.03291371092200279,0.025452191275587985,0.02199461401856326,0.02243839204311371,0.014557107351720333,0.012085145339369774,0.004275047007205211,0.004999583995415964,0.025963226333260536,743.4484603901006,1531.0122200337732,0.0,742.6510638297873,1528.2737588652483,732.0,1484.0,0.0,58,57,-0.2465566510307664,-0.10831334001566795,0.017195700133075142,0.12569346071404808,-0.01676498890459266,-0.10892847180943499,-4.884981308350689e-15,4.884981308350689e-15,0.17014075207782664,0.1946362088868363,-0.18974689513611342,3.042011087472929e-14,-1.9317880628477724e-14,-2.4424906541753444e-15,2.4424906541753444e-15,0.0,1.9317880628477724e-14,-3.042011087472929e-14,1.1102230246251565e-14,729.0,741.2897777037068,742.8088863654784,744.8581758523967,746.711496166134,748.0217988746839,749.4156120235093,751.2689323372465,753.1222526509838,754.975572964721,756.0,729.1369084095343,756.0,757.0,730.6560170713059,732.1751257330774,733.694234394849,735.2133430566205,736.7324517183921,738.2515603801637,739.7706690419352,1476.0,1524.3448330694557,1529.756657677017,1534.8581758523967,1539.7114961661339,1545.0871954987356,1550.4156120235093,1555.2689323372465,1560.122252650984,1564.975572964721,1570.1722321161556,1481.0502362089658,1575.7932228392642,1581.0,1486.462060816527,1491.8738854240883,1497.2857100316496,1502.6975346392105,1508.1093592467719,1513.5211838543332,1518.9330084618946,112.41981446217515
15,59,577,1729,1496,1394,1405,1375,1449.6585788561524,1384.055459272097,5.373970588989215,0.9965139835384761,27.104597715372734,1,0.33371891266628106,0.18608214977002488,94.48067992614529,91.2414379544733,4.0,2.0837779966312207,2.0,7.781516561699268,7.882135654355774,1.3997135858047507,197.39696961967,0.8472834067547724,4.498603820800781,12.29637605138123,0.0157244224101305,0.003326467238366604,0.5034041993429923,0.03749141842126846,0.03749141842126846,0.02499224344889323,0.02131087703878896,0.018295567482709885,0.013839933089911938,0.012268253602087498,0.007870570288446035,0.00708108405024872,0.027660792227834463,1449.8383680332847,1383.585255444271,0.0,1449.6585788561524,1384.055459272097,1410.0,1375.0,0.0,59,59,-0.25827830275387964,0.0,1.6736612096224235e-14,3.239075674343894e-14,-3.239075674343894e-14,4.0745185003743245e-14,-5.748179709996748e-14,8.382183835919932e-15,4.909961326404755e-14,-4.909961326404755e-14,-0.28255799227551776,4.909961326404755e-14,-4.909961326404755e-14,4.909961326404755e-14,-1.0660916593963066e-13,1.149913497755506e-13,-1.6736612096224235e-14,-3.239075674343894e-14,-1.6736612096224235e-14,1406.0,1445.5014218283964,1450.0,1454.4985781716036,1458.9971563432068,1463.4957345148105,1467.9943126864137,1472.492890858017,1476.9914690296207,1481.4900472012241,1485.9886253728275,1409.512796455569,1490.487203544431,1494.0,1414.0113746271725,1418.5099527987759,1423.0085309703793,1427.5071091419827,1432.0056873135863,1436.5042654851895,1441.0028436567932,1376.0,1383.7331969025677,1384.5,1385.2668030974323,1386.0336061948647,1386.8004092922972,1387.5672123897295,1388.334015487162,1389.1008185845944,1389.8676216820268,1390.6344247794593,1377.5987721231083,1391.4012278768917,1391.0,1378.3655752205407,1379.1323783179732,1379.8991814154056,1380.6659845128381,1381.4327876102702,1382.1995907077028,1382.9663938051353,91.26925562588724
15,60,793,1280,1617,1408,1489,1398,1551.7137452711222,1402.3833543505675,7.097214864818046,0.9982824001195385,31.775445850136926,1,0.61953125,0.1409003417604206,133.2304569019906,127.01574705523721,4.0,2.1190525798260964,2.0,7.616888942812467,7.805360199254263,1.550873894011797,265.94112549695427,0.8463180362860192,4.81367211882025,14.836423382163048,0.015026321867480874,0.0034561683423817158,3.3525011663606366,0.02830548584461212,0.029037918895483017,0.0188034067141416,0.018709235034253528,0.01874570921063423,0.010772869922220707,0.010635538026690483,0.004943795444502959,0.004161765798733166,0.021953918039798737,1555.0638852675183,1402.5091560794758,0.0,1551.7137452711222,1402.3833543505675,1578.0,1406.0,0.0,60,59,0.1793128737275188,-1.1657341758564144e-15,2.338407245616736e-15,-3.587408148320037e-14,-0.00830793478858613,-0.18700968723270797,0.16162251467530195,-0.16162251467530783,0.3479424472882596,-0.18631993261295177,0.0,-6.9409755720784e-14,3.470140841344005e-14,0.0,-1.1657341758564144e-15,2.338407245616736e-15,-3.704675455296069e-14,1.1726730697603216e-15,3.470140841344005e-14,1488.0,1545.8946378807298,1552.4384234645418,1558.982209048354,1565.5259946321657,1572.0697802159777,1578.6144822225563,1584.7477707791925,1591.2952728982018,1597.4285614548378,1602.7334228867276,1493.5443532102336,1608.452497880991,1615.0,1500.0881387940456,1506.6319243778576,1513.1757099616696,1519.7194955454815,1526.2632811292938,1532.8070667131055,1539.3508522969178,1402.0,1402.951504647665,1403.172081689816,1403.392658731967,1403.613235774118,1403.8338128162688,1404.0,1403.0,1403.0,1402.0,1403.0,1401.186888310457,1403.0,1403.0,1401.4074653526084,1401.6280423947592,1401.8486194369102,1402.0691964790612,1402.2897735212123,1402.5103505633633,1402.7309276055141,130.95004238018439
15,61,949,4116,1488,1404,1341,1376,1414.585879873551,1387.7766069546892,8.462663343652226,0.9984515794436464,34.76067214473376,1,0.2305636540330418,0.11816610910678513,155.1337841988863,147.648230602334,4.0,2.097336928421929,2.0,10.094681279889475,8.629739092144542,1.4055494846469614,317.6812408671319,0.73,7.865751169621944,23.509926113300025,0.018543526530265808,0.005973907187581062,4.297027218986822,0.041992828249931335,0.041992828249931335,0.02684556713181551,0.024773367874920998,0.024315251037478447,0.012344548478722572,0.011276417411863804,0.008494760568557217,0.007281741724528391,0.030525673180818558,1410.2991420099008,1387.479417774096,0.0,1414.585879873551,1387.7766069546892,1352.0,1377.0,0.0,61,59,-0.07514875274715757,1.8984813721090177e-14,1.0574874309554616e-14,-5.3013149425851225e-15,-2.425837308805967e-14,3.4833247397614286e-14,-1.584843367652411e-14,1.0574874309554616e-14,-5.3013149425851225e-15,0.0,0.14485672227022875,0.2639148464423863,0.06235323438496719,0.06468305171717947,1.0574874309554616e-14,-5.3013149425851225e-15,5.3013149425851225e-15,-1.0574874309554616e-14,-1.8984813721090177e-14,1342.0,1406.995036429238,1414.4486129423785,1421.9021894555194,1429.3557659686599,1436.8093424818005,1444.262918994941,1451.7164955080812,1459.170072021222,1466.6236485343625,1474.0772250475031,1349.1576500453618,1481.5308015606438,1488.0,1355.344271175819,1362.2303094489662,1369.7271538635348,1377.1807303766757,1384.6343068898161,1392.0878834029568,1399.5414599160972,1381.0,1386.5113073288069,1387.8444673555473,1389.177627382288,1390.5107874090286,1391.8439474357692,1393.1771074625096,1394.5102674892503,1395.843427515991,1397.1765875427316,1398.5097475694722,1380.0,1399.8429075962129,1402.0,1378.655728824181,1379.0,1379.8455071951037,1381.1786672218443,1382.511827248585,1383.8449872753256,1385.1781473020662,151.43727215469792
15,62,734,5871,459,1478,356,1421,407.9986376021798,1451.4768392370572,6.674146293108721,0.9961563682296368,30.570538527078803,1,0.12502129109180718,0.1498318970071923,119.14732764765996,115.41230437002807,4.123105625617661,2.0519111758936557,2.0,11.180339887498949,10.436442208256615,-1.1258831069891613,248.1137443927346,0.6911487758945386,3.151796765625477,11.490516590885818,0.013778897002339363,0.0014648670330643654,2.7661768268676563,0.024322880432009697,0.024322880432009697,0.015226071331524043,0.015654654755975227,0.01507591363042593,0.010833906009793282,0.010833906009793282,0.002919994738365458,0.002578589123599154,0.01689936686307192,410.45554695570104,1450.205882642173,0.0,407.9986376021798,1451.4768392370572,453.0,1423.0,0.0,62,61,0.12079073826885622,-0.00719399745852467,0.0,-3.552713678800501e-15,0.0669943332718792,-0.13426989138004775,0.05606615374223445,-0.1624681036828166,0.13442873056431726,-0.11790491143837789,-0.03296970020530399,-3.6415315207705135e-14,-0.12079073826881315,0.25025643597663105,-0.05293675459174407,0.10668889354729183,0.04864149874949586,0.06408663740151299,0.014391230400653932,457.0,413.9623845660501,408.6568542494924,403.36690475583123,398.07695526217003,392.7870057685089,387.35147186257615,382.20710678118655,376.94142135623736,372.0292893218814,366.82426406871195,452.673654403271,361.8757359312881,357.0,448.05441558772844,443.43517677218597,439.1088311754569,434.1966991411009,429.402438661764,424.37243507238895,419.2367532368147,1422.0,1451.03761543395,1453.0,1455.0,1457.0,1459.0,1460.648528137424,1463.0,1465.0585786437625,1467.9707106781188,1470.175735931288,1426.3263455967292,1473.0,1476.0,1429.9455844122715,1433.564823227814,1437.8911688245432,1440.803300858899,1444.0,1446.627564927611,1449.0,122.36753236814704
15,63,613,5256,356,1550,284,1477,315.84176182707995,1509.721044045677,6.0210156468014855,0.9962638061668497,27.937355653723827,1,0.11662861491628615,0.16608493627337192,106.23791476840924,99.72462083156798,4.242640687119285,2.0020078844813334,2.0,10.291484394337479,9.174939386593135,-0.7845784214526927,215.36248173426378,0.6655808903365906,2.0546120600774884,8.011688479222357,0.012027923949062824,0.0010223542340099812,1.800411963571216,0.016998549923300743,0.01762416958808899,0.01252812231754566,0.013069638628421464,0.012970169074833393,0.00939955748617649,0.00939955748617649,0.0014355199231101895,0.0014700434955481937,0.014084077440202236,317.13440154465434,1508.4678218789725,0.0,315.84176182707995,1509.721044045677,346.0,1483.0,0.0,63,61,-0.10691182993430326,-0.1433254071737884,0.22357942835268707,-0.09365548508376209,0.01241524127605409,-0.06917328132653999,0.07015950395534132,-0.14332540717378972,0.0,-0.255669960511145,0.04330938767867698,0.05750618726014034,-0.10511733544312207,-0.1433254071738128,0.1433254071737693,-0.14332540717379239,-7.993605777301127e-15,3.863576125695545e-14,-3.064215547965432e-14,354.0,318.9039844891609,315.2322330470337,312.26758838609294,308.42842712474624,305.0,301.5284271247462,298.4090097423302,294.73725830020305,291.7726136392624,288.8079689783217,349.7424621202459,287.0,285.0,345.6857864376269,341.52027957955113,337.5556349186104,333.8838834764832,329.91923881554254,326.2474873734153,322.57573593128814,1478.0,1506.0960155108392,1509.7677669529664,1513.732411613907,1517.0,1520.5215728752537,1524.0,1527.5909902576698,1531.262741699797,1535.2273863607377,1539.1920310216783,1480.2575378797542,1543.6357864376268,1548.0,1483.0,1485.479720420449,1488.4443650813896,1492.1161165235167,1495.0807611844575,1498.7525126265848,1502.424264068712,103.85281374238559
15,64,629,6320,1455,1655,1375,1576,1415.6120826709061,1616.972972972973,6.3944457829591395,0.9978695656864672,28.299605538565682,1,0.0995253164556962,0.15638571878503485,112.33025830622718,109.62207806824317,4.242640687119285,1.967533734670906,2.0,7.7781745930520225,7.328488274660803,0.7737344970178213,224.81832585697953,0.8687845303867403,3.242633725516498,11.808514608070254,0.0149805445689708,0.00318150594830513,1.1706230892474416,0.03013656847178936,0.03013656847178936,0.01918718180778993,0.01877347314478578,0.01889829896390438,0.010910200886428356,0.010696574114263058,0.0053673153510054965,0.004346258275259059,0.02136644534766674,1415.0340547637284,1615.95501317239,0.0,1415.6120826709061,1616.972972972973,1388.0,1586.0,0.0,64,65,-2.90878432451791e-14,2.90878432451791e-14,-2.90878432451791e-14,-4.440892098500626e-16,2.9976021664879227e-14,-2.9976021664879227e-14,4.440892098500626e-16,2.90878432451791e-14,-5.861977570020827e-14,8.815170815523743e-14,-0.335428160918811,0.0,-4.440892098500626e-16,2.9531932455029164e-14,-5.828670879282072e-14,8.748557434046234e-14,-8.781864124784988e-14,5.861977570020827e-14,-2.90878432451791e-14,1376.0,1410.647049274969,1414.4967214166322,1418.3463935582954,1422.1960656999586,1426.045737841622,1429.895409983285,1433.7450821249483,1437.5947542666115,1441.4444264082747,1445.294098549938,1379.8496721416632,1449.143770691601,1453.0,1383.6993442833264,1387.5490164249895,1391.398688566653,1395.248360708316,1399.0980328499793,1402.9477049916425,1406.7973771333059,1577.0,1612.1029315022713,1616.0032572247458,1619.9035829472205,1623.803908669695,1627.7042343921696,1631.604560114644,1635.5048858371188,1639.4052115595932,1643.305537282068,1647.2058630045424,1580.9003257224747,1651.106188727017,1653.0,1584.8006514449492,1588.7009771674236,1592.6013028898983,1596.501628612373,1600.4019543348472,1604.3022800573222,1608.2026057797966,109.60386186571124
15,65,186,3717,1489,1711,1430,1648,1467.6505376344087,1685.489247311828,6.573452218236321,0.9986077722118996,15.389040103942165,1,0.05004035512510089,0.15212706608344426,85.67472022586644,84.21995013059554,2.23606797749979,1.2293394856520408,1.0,5.791051406398902,4.519304767752639,0.7059367497707738,123.95331880577405,0.3866943866943867,1.7176165571436286,2.7474937280640006,0.012619211338460445,0.00158693827688694,0.947439226263283,0.025772487744688988,0.025772487744688988,0.014680483394389989,0.014771471656258068,0.014023041352629662,0.00952162966132164,0.00952162966132164,0.002912495861668601,0.0028090469184604435,0.016830701380968094,1468.179543161469,1686.2752461921084,0.0,1467.6505376344087,1685.489247311828,1430.0,1649.0,0.0,65,65,3.141931159689193e-14,0.0,3.552713678800501e-14,-7.505107646466058e-14,1.1457501614131615e-13,-1.1457501614131615e-13,7.915890165577366e-14,-4.374278717023117e-14,4.107825191113079e-15,-0.218236018138792,0.3393666386549571,-6.683542608243442e-14,7.505107646466058e-14,-8.215650382226158e-15,-6.683542608243442e-14,7.09432512735475e-14,-3.552713678800501e-14,-4.107825191113079e-15,4.107825191113079e-15,1430.0,1455.7000827007648,1458.5556474452942,1461.4112121898236,1464.266776934353,1467.1223416788825,1469.9779064234117,1472.8334711679413,1475.6890359124704,1478.544600657,1481.4001654015294,1432.8555647445294,1484.682308232284,1487.0,1435.711129489059,1438.5666942335884,1441.4222589781175,1444.277823722647,1447.1333884671765,1449.9889532117058,1452.8445179562352,1646.0,1674.6654768585454,1677.850529842828,1681.0355828271108,1684.2206358113938,1687.4056887956765,1690.5907417799594,1693.7757947642422,1696.9608477485249,1700.1459007328078,1703.3309537170906,1649.1850529842827,1705.682308232284,1709.0,1652.370105968566,1655.5551589528484,1658.740211937131,1661.9252649214143,1665.1103179056968,1668.2953708899797,1671.4804238742624,85.55422262609416
15,66,841,10212,1430,1646,1338,1535,1382.2532699167657,1590.7883472057074,8.387632159201466,0.9988293723481015,32.722995845769866,1,0.08235409322365844,0.11922315869598217,152.43765932498633,142.12670403551894,3.605551275463989,1.9563583876352693,2.0,7.745512179777048,7.3737688975366975,0.7071607149178935,297.7300141024109,0.8204878048780487,4.237582988105714,15.15614564344287,0.014515144750475883,0.002662699669599533,2.6908431789794296,0.029419394209980965,0.030579080805182457,0.01891778119690051,0.018021576270443363,0.016830701380968094,0.009979400783777237,0.009979400783777237,0.005187235950577091,0.004631667417862281,0.02054627239704132,1380.4728429668344,1588.7707454388024,0.0,1382.2532699167657,1590.7883472057074,1341.0,1539.0,0.0,66,65,-0.03646894377163634,2.3869795029440866e-14,0.0,-2.0539125955565396e-14,-3.3306690738754696e-15,2.7200464103316335e-14,-2.3869795029440866e-14,-2.398081733190338e-14,4.1300296516055823e-14,-1.7319479184152442e-14,2.0539125955565396e-14,-0.2308552166239679,0.016818998526444973,2.0650148258027912e-14,2.7200464103316335e-14,-3.3306690738754696e-15,-4.451994328746878e-14,2.398081733190338e-14,-3.3306690738754696e-15,1339.0,1378.25681853221,1382.960744120191,1387.664669708172,1392.3685952961528,1397.0725208841336,1401.7764464721147,1406.4803720600953,1411.1842976480762,1415.8882232360572,1420.5921488240383,1341.96915202308,1425.2960744120192,1430.0,1345.2447055220491,1350.0332650043244,1354.7371905923055,1359.4411161802866,1364.1450417682672,1368.848967356248,1373.5528929442291,1536.0,1586.0536312263407,1591.5033011148553,1596.9529710033698,1602.4026408918844,1607.8523107803987,1613.3019806689133,1618.7516505574276,1624.201320445942,1629.6509903344563,1635.100660222971,1541.96915202308,1640.5503301114854,1646.0,1547.9929406960657,1553.3556118952542,1558.8052817837686,1564.2549516722831,1569.7046215607975,1575.154291449312,1580.6039613378264,143.98030119574383
